date,time,channels,series,text,link,media,media_vertical,subjects,headline,count
2026-08-02,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-spot-4x5.mp4,content/social/video/lompoc-locals-spot.mp4,,,
2026-08-03,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Aug 3 — Pouring My Art Out
🚀 Tue, Aug 4 — Falcon 9 Block 5 — Starlink Group 17-53
🎨 Thu, Aug 6 — Lompoc Art Walk
🛍️ Fri, Aug 7 — Old Town Market
🚀 Sat, Aug 8 — Falcon 9 Block 5 — Starlink Group 17-38

Plus 79 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-04,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

Lompoc Theatre — 112 N H St
Interior access depends on what's scheduled — watch for open houses and fundraiser events rather than showing up expecting to get in; we list them on the events calendar as they're announced.

Photos, tips and directions:
lompoclocals.com/activities/lompoc-theatre

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/lompoc-theatre,,,,,
2026-08-05,17:00,"instagram,tiktok",The short list,"103 places to eat in town. Four to start with:

Sake Sushi — 1325 N H St
Savory & Sweet Eats — 1412 Burton Mesa Blvd
La Botte Italian Restaurant & Catering — 112 S I St
Valle Eatery & Bar — 1201 N H St

All 103 on the list:
lompoclocals.com/category/food-drink

#Lompoc #LompocCA #LompocEats #ShopLocalLompoc #805",https://www.lompoclocals.com/en/category/food-drink,,,sake-sushi-lompoc|savory-sweet-eats|la-botte-italian-restaurant-catering|valle-eatery-bar,places to eat in town,103
2026-08-06,12:00,"instagram,tiktok",On the record,"Old Town regulars already know this one.

Elevate Lompoc — 118 S H St
A family-owned cannabis dispensary operating under California state license C10-0000080-LIC.

Hours and directions:
lompoclocals.com/biz/elevate-lompoc

#Lompoc #OldTownLompoc #ShopLocalLompoc #805",https://www.lompoclocals.com/en/biz/elevate-lompoc,,,,,
2026-08-07,16:00,"instagram,tiktok",Upcoming launch,"Something's going up over the valley Saturday night.

Falcon 9 Block 5 — Starlink Group 17-38
Sat, Aug 8 · Vandenberg Space Force Base

You don't need to drive anywhere for this one — southwest from your own driveway usually does it. If you want the wide view, Harris Grade Rd or Ocean Ave heading west.

Times move, so check before you stand outside:
lompoclocals.com/events

#VandenbergSFB #RocketLaunch #Lompoc #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-09,11:00,"instagram,tiktok",Video,"Something's always happening in Lompoc. You just hear about it after.

472 local businesses. 84 events coming up, including the launches over the base. Real photos of real places, so you know before you go.

It used to be scattered — flyers, group chats, word of mouth. Now it's one place.

lompoclocals.com
En inglés y en español, porque es el pueblo de todos.

#Lompoc #LompocCA #CentralCoast #805 #SomosLompoc #ShopLocalLompoc",https://www.lompoclocals.com,content/social/video/masters/lompoc-locals-experience-20s-4x5.mp4,content/social/video/lompoc-locals-experience-20s.mp4,,,
2026-08-10,08:30,"instagram,tiktok",The week ahead,"Here's what's on this week, so you hear about it before and not after.

🎨 Mon, Aug 10 — Pouring My Art Out
🚀 Tue, Aug 11 — Falcon 9 Block 5 — Starlink Group 17-49
📌 Thu, Aug 13 — Sta. Rita Wine and Fire Weekend 2026
📌 Thu, Aug 13 — Zine Making
🛍️ Fri, Aug 14 — Old Town Market

Plus 79 more on the calendar.

The full week:
lompoclocals.com/events

#Lompoc #LompocCA #CentralCoast #805",https://www.lompoclocals.com/en/events,,,,,
2026-08-11,17:30,"instagram,tiktok",Worth the stop,"You've driven past this one. Worth actually stopping for.

Lompoc Museum — 200 S H St
Pick up the mural tour map before you leave.

Photos, tips and directions:
lompoclocals.com/activities/lompoc-museum

#Lompoc #LompocCA #ThingsToDoLompoc #CentralCoast #805",https://www.lompoclocals.com/en/activities/lompoc-museum,,,,,
2026-08-12,17:00,"instagram,tiktok",One street,"North H Street, end to end — 142 businesses.

Reviving Hope Thrift and Refurbishing
Lompoc Honda
La Palomita Mi Styles
Dong Hae Sushi

Every one of them is on the map:
lompoclocals.com/map

#Lompoc #LompocBusiness #ShopLocalLompoc #805",https://www.lompoclocals.com/en/map,,,reviving-hope-thrift-and-refurbishing|lompoc-honda|la-palomita-mi-styles|dong-hae-sushi,businesses on North H Street,142
